,rt,o,d,fp,ur,r,eff,dis,mkt,OLDur,OLDr,OLDeff,OLDdis,CALCur,CALCr
4377,551,RTE,NLC,OBBA,115.0,115.0,07OCT14,#,NLCRTEOBBA,112.0,112.0,03DEC13,#,115.36,115.0
4378,551,RTE,NLC,OBBF,73.0,73.0,07OCT14,#,NLCRTEOBBF,71.0,71.0,03DEC13,#,73.13,73.0
4379,551,RTE,NLC,OBBS,19.0,19.0,07OCT14,#,NLCRTEOBBS,18.0,18.0,03DEC13,#,18.54,19.0
4380,551,RTE,NLC,OBFS,51.0,51.0,07OCT14,#,NLCRTEOBFS,50.0,50.0,03DEC13,#,51.5,52.0
4381,551,RTE,NLC,OBOA,125.0,125.0,07OCT14,#,NLCRTEOBOA,122.0,122.0,03DEC13,#,125.66,126.0
4382,551,RTE,NLC,OBOF,83.0,83.0,07OCT14,#,NLCRTEOBOF,81.0,81.0,03DEC13,#,83.43,83.0
4383,551,RTE,NLC,PK,51.0,51.0,07OCT14,#,NLCRTEPK,50.0,50.0,03DEC13,#,51.5,52.0
4384,551,RTE,NLC,UE45,424.0,424.0,07OCT14,#,NLCRTEUE45,416.0,416.0,01MAR14,#,428.48,428.0
4385,551,RTE,NLC,UEMN,954.0,954.0,07OCT14,#,NLCRTEUEMN,936.0,936.0,19FEB14,#,964.08,964.0
4386,551,RTE,NLC,YOFC,73.13,73.0,07OCT14,#,NLCRTEYOFC,71.0,71.0,03DEC13,#,73.13,73.0
4387,551,RTE,OSB,AOF1,72.16,72.0,07OCT14,#,OSBRTEAOF1,71.0,71.0,03DEC13,#,73.13,73.0
4388,551,RTE,OSB,BOF1,59.86,60.0,07OCT14,#,OSBRTEBOF1,59.0,59.0,03DEC13,#,60.77,61.0
4389,551,RTE,OSB,DOF1,41.82,42.0,07OCT14,#,OSBRTEDOF1,41.0,41.0,03DEC13,#,42.230000000000004,42.0
4390,551,RTE,OSB,J,21.32,21.0,07OCT14,#,OSBRTEJ,20.0,20.0,03DEC13,#,20.6,21.0
4391,551,RTE,OSB,OBBF,82.0,82.0,07OCT14,#,OSBRTEOBBF,80.0,80.0,03DEC13,#,82.4,82.0
4392,551,RTE,OSB,OBBS,21.0,21.0,07OCT14,#,OSBRTEOBBS,20.0,20.0,03DEC13,#,20.6,21.0
4393,551,RTE,OSB,OBOF,92.0,92.0,07OCT14,#,OSBRTEOBOF,90.0,90.0,03DEC13,#,92.7,93.0
4394,551,RTE,OSB,UE45,480.0,480.0,07OCT14,#,OSBRTEUE45,472.0,472.0,01MAR14,#,486.16,486.0
4395,551,RTE,OSB,UEMN,1080.0,1080.0,07OCT14,#,OSBRTEUEMN,1062.0,1062.0,19FEB14,#,1093.8600000000001,1094.0
4396,551,RTE,OSB,YOFC,82.4,82.0,07OCT14,#,OSBRTEYOFC,80.0,80.0,03DEC13,#,82.4,82.0
4397,551,RTE,NHV,AOAE,158.42,158.0,07OCT14,#,NHVRTEAOAE,154.0,154.0,03DEC13,#,158.62,159.0
4398,551,RTE,NHV,AOF1,92.4,92.0,07OCT14,#,NHVRTEAOF1,90.0,90.0,03DEC13,#,92.7,93.0
4399,551,RTE,NHV,BOAE,140.62,141.0,07OCT14,#,NHVRTEBOAE,137.0,137.0,03DEC13,#,141.11,141.0
4400,551,RTE,NHV,BOF1,76.65,77.0,07OCT14,#,NHVRTEBOF1,75.0,75.0,03DEC13,#,77.25,77.0
4401,551,RTE,NHV,COAE,122.82,123.0,07OCT14,#,NHVRTECOAE,120.0,120.0,03DEC13,#,123.60000000000001,124.0
4402,551,RTE,NHV,DOAE,105.02,105.0,07OCT14,#,NHVRTEDOAE,102.0,102.0,03DEC13,#,105.06,105.0
4403,551,RTE,NHV,DOF1,53.55,54.0,07OCT14,#,NHVRTEDOF1,52.0,52.0,03DEC13,#,53.56,54.0
4404,551,RTE,NHV,J,27.3,27.0,07OCT14,#,NHVRTEJ,25.0,25.0,03DEC13,#,25.75,26.0
4405,551,RTE,NHV,KOAE,178.19,178.0,07OCT14,#,NHVRTEKOAE,173.0,173.0,03DEC13,#,178.19,178.0
4406,551,RTE,NHV,OBBA,178.0,178.0,07OCT14,#,NHVRTEOBBA,173.0,173.0,03DEC13,#,178.19,178.0
4407,551,RTE,NHV,OBBF,105.0,105.0,07OCT14,#,NHVRTEOBBF,102.0,102.0,03DEC13,#,105.06,105.0
4408,551,RTE,NHV,OBBS,27.0,27.0,07OCT14,#,NHVRTEOBBS,25.0,25.0,03DEC13,#,25.75,26.0
4409,551,RTE,NHV,OBFS,79.0,79.0,07OCT14,#,NHVRTEOBFS,77.0,77.0,03DEC13,#,79.31,79.0
4410,551,RTE,NHV,OBOA,188.0,188.0,07OCT14,#,NHVRTEOBOA,183.0,183.0,03DEC13,#,188.49,188.0
4411,551,RTE,NHV,OBOF,115.0,115.0,07OCT14,#,NHVRTEOBOF,112.0,112.0,03DEC13,#,115.36,115.0
4412,551,RTE,NHV,PK,79.0,79.0,07OCT14,#,NHVRTEPK,77.0,77.0,03DEC13,#,79.31,79.0
4413,551,RTE,NHV,UE45,616.0,616.0,07OCT14,#,NHVRTEUE45,600.0,600.0,01MAR14,#,618.0,618.0
4414,551,RTE,NHV,UEMN,1386.0,1386.0,07OCT14,#,NHVRTEUEMN,1350.0,1350.0,19FEB14,#,1390.5,1391.0
4415,551,RTE,NHV,YOFC,105.06,105.0,07OCT14,#,NHVRTEYOFC,102.0,102.0,03DEC13,#,105.06,105.0
4416,551,RTE,BRP,AOF1,102.96,103.0,07OCT14,#,BRPRTEAOF1,100.0,100.0,03DEC13,#,103.0,103.0
4417,551,RTE,BRP,BOF1,85.41,85.0,07OCT14,#,BRPRTEBOF1,83.0,83.0,03DEC13,#,85.49000000000001,85.0
4418,551,RTE,BRP,DOF1,59.67,60.0,07OCT14,#,BRPRTEDOF1,58.0,58.0,03DEC13,#,59.74,60.0
4419,551,RTE,BRP,J,30.42,30.0,07OCT14,#,BRPRTEJ,28.0,28.0,03DEC13,#,28.84,29.0
4420,551,RTE,BRP,OBBF,117.0,117.0,07OCT14,#,BRPRTEOBBF,114.0,114.0,03DEC13,#,117.42,117.0
4421,551,RTE,BRP,OBBS,30.0,30.0,07OCT14,#,BRPRTEOBBS,28.0,28.0,03DEC13,#,28.84,29.0
4422,551,RTE,BRP,OBOF,127.0,127.0,07OCT14,#,BRPRTEOBOF,124.0,124.0,03DEC13,#,127.72,128.0
4423,551,RTE,BRP,UE45,680.0,680.0,07OCT14,#,BRPRTEUE45,664.0,664.0,01MAR14,#,683.9200000000001,684.0
4424,551,RTE,BRP,UEMN,1530.0,1530.0,07OCT14,#,BRPRTEUEMN,1494.0,1494.0,19FEB14,#,1538.82,1539.0
4425,551,RTE,BRP,YOFC,117.42,117.0,07OCT14,#,BRPRTEYOFC,114.0,114.0,03DEC13,#,117.42,117.0
4426,551,RTE,STM,AOAE,162.87,163.0,07OCT14,#,RTESTMAOAE,159.0,159.0,03DEC13,#,163.77,164.0
4427,551,RTE,STM,AOF1,113.52,114.0,07OCT14,#,RTESTMAOF1,110.0,110.0,03DEC13,#,113.3,113.0
4428,551,RTE,STM,BOAE,144.57,145.0,07OCT14,#,RTESTMBOAE,141.0,141.0,03DEC13,#,145.23,145.0
4429,551,RTE,STM,BOF1,94.17,94.0,07OCT14,#,RTESTMBOF1,91.0,91.0,03DEC13,#,93.73,94.0
4430,551,RTE,STM,COAE,126.27,126.0,07OCT14,#,RTESTMCOAE,123.0,123.0,03DEC13,#,126.69,127.0
4431,551,RTE,STM,DOAE,107.97,108.0,07OCT14,#,RTESTMDOAE,105.0,105.0,03DEC13,#,108.15,108.0
4432,551,RTE,STM,DOF1,65.79,66.0,07OCT14,#,RTESTMDOF1,64.0,64.0,03DEC13,#,65.92,66.0
4433,551,RTE,STM,J,33.54,34.0,07OCT14,#,RTESTMJ,31.0,31.0,03DEC13,#,31.93,32.0
4434,551,RTE,STM,KOAE,183.34,183.0,07OCT14,#,RTESTMKOAE,178.0,178.0,03DEC13,#,183.34,183.0
4435,551,RTE,STM,OBBA,183.0,183.0,07OCT14,#,RTESTMOBBA,178.0,178.0,03DEC13,#,183.34,183.0
4436,551,RTE,STM,OBBF,129.0,129.0,07OCT14,#,RTESTMOBBF,125.0,125.0,03DEC13,#,128.75,129.0
4437,551,RTE,STM,OBBS,34.0,34.0,07OCT14,#,RTESTMOBBS,31.0,31.0,03DEC13,#,31.93,32.0
4438,551,RTE,STM,OBFS,82.0,82.0,07OCT14,#,RTESTMOBFS,80.0,80.0,03DEC13,#,82.4,82.0
4439,551,RTE,STM,OBOA,193.0,193.0,07OCT14,#,RTESTMOBOA,188.0,188.0,03DEC13,#,193.64000000000001,194.0
4440,551,RTE,STM,OBOF,139.0,139.0,07OCT14,#,RTESTMOBOF,135.0,135.0,03DEC13,#,139.05,139.0
4441,551,RTE,STM,PK,81.5,82.0,07OCT14,#,RTESTMPK,80.0,80.0,03DEC13,#,82.4,82.0
4442,551,RTE,STM,UE45,752.0,752.0,07OCT14,#,RTESTMUE45,728.0,728.0,01MAR14,#,749.84,750.0
4443,551,RTE,STM,UEMN,1692.0,1692.0,07OCT14,#,RTESTMUEMN,1638.0,1638.0,19FEB14,#,1687.14,1687.0
4444,551,RTE,STM,YOFC,128.75,129.0,07OCT14,#,RTESTMYOFC,125.0,125.0,03DEC13,#,128.75,129.0
4445,551,RTE,NRO,AOF1,119.68,120.0,07OCT14,#,NRORTEAOF1,116.0,116.0,03DEC13,#,119.48,119.0
4446,551,RTE,NRO,BOF1,99.28,99.0,07OCT14,#,NRORTEBOF1,97.0,97.0,03DEC13,#,99.91,100.0
4447,551,RTE,NRO,DOF1,69.36,69.0,07OCT14,#,NRORTEDOF1,67.0,67.0,03DEC13,#,69.01,69.0
4448,551,RTE,NRO,J,35.36,35.0,07OCT14,#,NRORTEJ,33.0,33.0,03DEC13,#,33.99,34.0
4449,551,RTE,NRO,OBBF,136.0,136.0,07OCT14,#,NRORTEOBBF,132.0,132.0,03DEC13,#,135.96,136.0
4450,551,RTE,NRO,OBBS,35.0,35.0,07OCT14,#,NRORTEOBBS,33.0,33.0,03DEC13,#,33.99,34.0
4451,551,RTE,NRO,OBOF,146.0,146.0,07OCT14,#,NRORTEOBOF,142.0,142.0,03DEC13,#,146.26,146.0
4452,551,RTE,NRO,UE45,792.0,792.0,07OCT14,#,NRORTEUE45,776.0,776.0,01MAR14,#,799.28,799.0
4453,551,RTE,NRO,UEMN,1782.0,1782.0,07OCT14,#,NRORTEUEMN,1746.0,1746.0,19FEB14,#,1798.38,1798.0
4454,551,RTE,NRO,YOFC,135.96,136.0,07OCT14,#,NRORTEYOFC,132.0,132.0,03DEC13,#,135.96,136.0
4455,551,RTE,NYP,AO1N,144.5,145.0,07OCT14,#,NYPRTEAO1N,140.0,140.0,03DEC13,#,144.20000000000002,144.0
4456,551,RTE,NYP,AOAE,169.99,170.0,07OCT14,#,NYPRTEAOAE,165.0,165.0,03DEC13,#,169.95000000000002,170.0
4457,551,RTE,NYP,AOF1,128.48,128.0,07OCT14,#,NYPRTEAOF1,126.0,126.0,03DEC13,#,129.78,130.0
4458,551,RTE,NYP,AON1,153.0,153.0,07OCT14,#,NYPRTEAON1,149.0,149.0,03DEC13,#,153.47,153.0
4459,551,RTE,NYP,AON5,161.5,162.0,07OCT14,#,NYPRTEAON5,157.0,157.0,03DEC13,#,161.71,162.0
4460,551,RTE,NYP,BO1N,128.35,128.0,07OCT14,#,NYPRTEBO1N,125.0,125.0,03DEC13,#,128.75,129.0
4461,551,RTE,NYP,BOAE,150.89,151.0,07OCT14,#,NYPRTEBOAE,147.0,147.0,03DEC13,#,151.41,151.0
4462,551,RTE,NYP,BOF1,106.58,107.0,07OCT14,#,NYPRTEBOF1,104.0,104.0,03DEC13,#,107.12,107.0
4463,551,RTE,NYP,BON1,135.9,136.0,07OCT14,#,NYPRTEBON1,132.0,132.0,03DEC13,#,135.96,136.0
4464,551,RTE,NYP,BON5,143.45,143.0,07OCT14,#,NYPRTEBON5,140.0,140.0,03DEC13,#,144.20000000000002,144.0
4465,551,RTE,NYP,COAE,131.79,132.0,07OCT14,#,NYPRTECOAE,128.0,128.0,03DEC13,#,131.84,132.0
4466,551,RTE,NYP,DOAE,112.69,113.0,07OCT14,#,NYPRTEDOAE,109.0,109.0,03DEC13,#,112.27,112.0
4467,551,RTE,NYP,DOF1,74.46,74.0,07OCT14,#,NYPRTEDOF1,73.0,73.0,03DEC13,#,75.19,75.0
4468,551,RTE,NYP,J,37.96,38.0,07OCT14,#,NYPRTEJ,36.0,36.0,03DEC13,#,37.08,37.0
4469,551,RTE,NYP,KO1N,162.35,162.0,07OCT14,#,NYPRTEKO1N,157.0,157.0,03DEC13,#,161.71,162.0
4470,551,RTE,NYP,KOAE,190.55,191.0,07OCT14,#,NYPRTEKOAE,185.0,185.0,03DEC13,#,190.55,191.0
4471,551,RTE,NYP,KON1,171.9,172.0,07OCT14,#,NYPRTEKON1,167.0,167.0,03DEC13,#,172.01,172.0
4472,551,RTE,NYP,KON5,181.45,181.0,07OCT14,#,NYPRTEKON5,176.0,176.0,03DEC13,#,181.28,181.0
4473,551,RTE,NYP,OBBA,191.0,191.0,07OCT14,#,NYPRTEOBBA,185.0,185.0,03DEC13,#,190.55,191.0
4474,551,RTE,NYP,OBBF,146.0,146.0,07OCT14,#,NYPRTEOBBF,142.0,142.0,03DEC13,#,146.26,146.0
4475,551,RTE,NYP,OBBS,38.0,38.0,07OCT14,#,NYPRTEOBBS,36.0,36.0,03DEC13,#,37.08,37.0
4476,551,RTE,NYP,OBFS,85.0,85.0,07OCT14,#,NYPRTEOBFS,83.0,83.0,03DEC13,#,85.49000000000001,85.0
4477,551,RTE,NYP,OBOA,201.0,201.0,07OCT14,#,NYPRTEOBOA,195.0,195.0,03DEC13,#,200.85,201.0
4478,551,RTE,NYP,OBOF,156.0,156.0,07OCT14,#,NYPRTEOBOF,152.0,152.0,03DEC13,#,156.56,157.0
4479,551,RTE,NYP,PK,85.0,85.0,07OCT14,#,NYPRTEPK,83.0,83.0,03DEC13,#,85.49000000000001,85.0
4480,551,RTE,NYP,UE45,856.0,856.0,07OCT14,#,NYPRTEUE45,832.0,832.0,01MAR14,#,856.96,857.0
4481,551,RTE,NYP,UEMN,1926.0,1926.0,07OCT14,#,NYPRTEUEMN,1872.0,1872.0,19FEB14,#,1928.16,1928.0
4482,551,RTE,NYP,YOFC,146.26,146.0,07OCT14,#,NYPRTEYOFC,142.0,142.0,03DEC13,#,146.26,146.0
4483,551,RTE,NWK,AO1N,144.5,145.0,07OCT14,#,NWKRTEAO1N,140.0,140.0,03DEC13,#,144.20000000000002,144.0
4484,551,RTE,NWK,AOAE,169.99,170.0,07OCT14,#,NWKRTEAOAE,165.0,165.0,03DEC13,#,169.95000000000002,170.0
4485,551,RTE,NWK,AOF1,129.36,129.0,07OCT14,#,NWKRTEAOF1,127.0,127.0,03DEC13,#,130.81,131.0
4486,551,RTE,NWK,AON1,153.0,153.0,07OCT14,#,NWKRTEAON1,149.0,149.0,03DEC13,#,153.47,153.0
4487,551,RTE,NWK,AON5,161.5,162.0,07OCT14,#,NWKRTEAON5,157.0,157.0,03DEC13,#,161.71,162.0
4488,551,RTE,NWK,BO1N,128.35,128.0,07OCT14,#,NWKRTEBO1N,125.0,125.0,03DEC13,#,128.75,129.0
4489,551,RTE,NWK,BOAE,150.89,151.0,07OCT14,#,NWKRTEBOAE,147.0,147.0,03DEC13,#,151.41,151.0
4490,551,RTE,NWK,BOF1,107.31,107.0,07OCT14,#,NWKRTEBOF1,105.0,105.0,03DEC13,#,108.15,108.0
4491,551,RTE,NWK,BON1,135.9,136.0,07OCT14,#,NWKRTEBON1,132.0,132.0,03DEC13,#,135.96,136.0
4492,551,RTE,NWK,BON5,143.45,143.0,07OCT14,#,NWKRTEBON5,140.0,140.0,03DEC13,#,144.20000000000002,144.0
4493,551,RTE,NWK,COAE,131.79,132.0,07OCT14,#,NWKRTECOAE,128.0,128.0,03DEC13,#,131.84,132.0
4494,551,RTE,NWK,DOAE,112.69,113.0,07OCT14,#,NWKRTEDOAE,109.0,109.0,03DEC13,#,112.27,112.0
4495,551,RTE,NWK,DOF1,74.97,75.0,07OCT14,#,NWKRTEDOF1,73.0,73.0,03DEC13,#,75.19,75.0
4496,551,RTE,NWK,J,38.22,38.0,07OCT14,#,NWKRTEJ,36.0,36.0,03DEC13,#,37.08,37.0
4497,551,RTE,NWK,KO1N,162.35,162.0,07OCT14,#,NWKRTEKO1N,157.0,157.0,03DEC13,#,161.71,162.0
4498,551,RTE,NWK,KOAE,190.55,191.0,07OCT14,#,NWKRTEKOAE,185.0,185.0,03DEC13,#,190.55,191.0
4499,551,RTE,NWK,KON1,171.9,172.0,07OCT14,#,NWKRTEKON1,167.0,167.0,03DEC13,#,172.01,172.0
4500,551,RTE,NWK,KON5,181.45,181.0,07OCT14,#,NWKRTEKON5,176.0,176.0,03DEC13,#,181.28,181.0
4501,551,RTE,NWK,OBBA,191.0,191.0,07OCT14,#,NWKRTEOBBA,185.0,185.0,03DEC13,#,190.55,191.0
4502,551,RTE,NWK,OBBF,147.0,147.0,07OCT14,#,NWKRTEOBBF,143.0,143.0,03DEC13,#,147.29,147.0
4503,551,RTE,NWK,OBBS,38.0,38.0,07OCT14,#,NWKRTEOBBS,36.0,36.0,03DEC13,#,37.08,37.0
4504,551,RTE,NWK,OBFS,85.0,85.0,07OCT14,#,NWKRTEOBFS,83.0,83.0,03DEC13,#,85.49000000000001,85.0
4505,551,RTE,NWK,OBOA,201.0,201.0,07OCT14,#,NWKRTEOBOA,195.0,195.0,03DEC13,#,200.85,201.0
4506,551,RTE,NWK,OBOF,157.0,157.0,07OCT14,#,NWKRTEOBOF,153.0,153.0,03DEC13,#,157.59,158.0
4507,551,RTE,NWK,PK,85.0,85.0,07OCT14,#,NWKRTEPK,83.0,83.0,03DEC13,#,85.49000000000001,85.0
4508,551,RTE,NWK,UE45,856.0,856.0,07OCT14,#,NWKRTEUE45,840.0,840.0,01MAR14,#,865.2,865.0
4509,551,RTE,NWK,UEMN,1926.0,1926.0,07OCT14,#,NWKRTEUEMN,1890.0,1890.0,19FEB14,#,1946.7,1947.0
4510,551,RTE,NWK,YOFC,147.29,147.0,07OCT14,#,NWKRTEYOFC,143.0,143.0,03DEC13,#,147.29,147.0
4511,551,RTE,EWR,AOF1,130.24,130.0,07OCT14,#,EWRRTEAOF1,126.5,127.0,03DEC13,#,130.29500000000002,130.0
4512,551,RTE,EWR,AOF9,135.0,135.0,07OCT14,#,EWRRTEAOF9,132.0,132.0,03DEC13,#,135.96,136.0
4513,551,RTE,EWR,BOF1,108.04,108.0,07OCT14,#,EWRRTEBOF1,105.18,105.0,03DEC13,#,108.3354,108.0
4514,551,RTE,EWR,BOF9,113.0,113.0,07OCT14,#,EWRRTEBOF9,110.0,110.0,03DEC13,#,113.3,113.0
4515,551,RTE,EWR,DOF1,75.48,75.0,07OCT14,#,EWRRTEDOF1,73.2,73.0,03DEC13,#,75.396,75.0
4516,551,RTE,EWR,DOF9,80.0,80.0,07OCT14,#,EWRRTEDOF9,78.0,78.0,03DEC13,#,80.34,80.0
4517,551,RTE,EWR,J,38.48,38.0,07OCT14,#,EWRRTEJ,36.0,36.0,03DEC13,#,37.08,37.0
4518,551,RTE,EWR,OBBF,148.0,148.0,07OCT14,#,EWRRTEOBBF,143.0,143.0,03DEC13,#,147.29,147.0
4519,551,RTE,EWR,OBBS,38.0,38.0,07OCT14,#,EWRRTEOBBS,36.0,36.0,03DEC13,#,37.08,37.0
4520,551,RTE,EWR,OBOF,158.0,158.0,07OCT14,#,EWRRTEOBOF,153.0,153.0,03DEC13,#,157.59,158.0
4521,551,RTE,EWR,UE45,864.0,864.0,07OCT14,#,EWRRTEUE45,840.0,840.0,01MAR14,#,865.2,865.0
4522,551,RTE,EWR,UEMN,1944.0,1944.0,07OCT14,#,EWRRTEUEMN,1890.0,1890.0,19FEB14,#,1946.7,1947.0
4523,551,RTE,EWR,YOF9,153.0,153.0,07OCT14,#,EWRRTEYOF9,148.0,148.0,03DEC13,#,152.44,152.0
4524,551,RTE,EWR,YOFC,147.81,148.0,07OCT14,#,EWRRTEYOFC,143.5,143.0,03DEC13,#,147.805,148.0
4525,551,RTE,MET,AO1N,150.45,150.0,07OCT14,#,METRTEAO1N,146.0,146.0,03DEC13,#,150.38,150.0
4526,551,RTE,MET,AOAE,177.11,177.0,07OCT14,#,METRTEAOAE,172.0,172.0,03DEC13,#,177.16,177.0
4527,551,RTE,MET,AOF1,138.16,138.0,07OCT14,#,METRTEAOF1,134.0,134.0,03DEC13,#,138.02,138.0
4528,551,RTE,MET,AON1,159.3,159.0,07OCT14,#,METRTEAON1,155.0,155.0,03DEC13,#,159.65,160.0
4529,551,RTE,MET,AON5,168.15,168.0,07OCT14,#,METRTEAON5,163.0,163.0,03DEC13,#,167.89000000000001,168.0
4530,551,RTE,MET,BO1N,133.45,133.0,07OCT14,#,METRTEBO1N,130.0,130.0,03DEC13,#,133.9,134.0
4531,551,RTE,MET,BOAE,157.21,157.0,07OCT14,#,METRTEBOAE,153.0,153.0,03DEC13,#,157.59,158.0
4532,551,RTE,MET,BOF1,114.61,115.0,07OCT14,#,METRTEBOF1,111.0,111.0,03DEC13,#,114.33,114.0
4533,551,RTE,MET,BON1,141.3,141.0,07OCT14,#,METRTEBON1,138.0,138.0,03DEC13,#,142.14000000000001,142.0
4534,551,RTE,MET,BON5,149.15,149.0,07OCT14,#,METRTEBON5,145.0,145.0,03DEC13,#,149.35,149.0
4535,551,RTE,MET,COAE,137.31,137.0,07OCT14,#,METRTECOAE,134.0,134.0,03DEC13,#,138.02,138.0
4536,551,RTE,MET,DOAE,117.41,117.0,07OCT14,#,METRTEDOAE,114.0,114.0,03DEC13,#,117.42,117.0
4537,551,RTE,MET,DOF1,80.07,80.0,07OCT14,#,METRTEDOF1,77.0,77.0,03DEC13,#,79.31,79.0
4538,551,RTE,MET,J,40.82,41.0,07OCT14,#,METRTEJ,38.0,38.0,03DEC13,#,39.14,39.0
4539,551,RTE,MET,KO1N,169.15,169.0,07OCT14,#,METRTEKO1N,164.0,164.0,03DEC13,#,168.92000000000002,169.0
4540,551,RTE,MET,KOAE,198.79,199.0,07OCT14,#,METRTEKOAE,193.0,193.0,03DEC13,#,198.79,199.0
4541,551,RTE,MET,KON1,179.1,179.0,07OCT14,#,METRTEKON1,174.0,174.0,03DEC13,#,179.22,179.0
4542,551,RTE,MET,KON5,189.05,189.0,07OCT14,#,METRTEKON5,183.0,183.0,03DEC13,#,188.49,188.0
4543,551,RTE,MET,OBBA,199.0,199.0,07OCT14,#,METRTEOBBA,193.0,193.0,03DEC13,#,198.79,199.0
4544,551,RTE,MET,OBBF,157.0,157.0,07OCT14,#,METRTEOBBF,152.0,152.0,03DEC13,#,156.56,157.0
4545,551,RTE,MET,OBBS,41.0,41.0,07OCT14,#,METRTEOBBS,38.0,38.0,03DEC13,#,39.14,39.0
4546,551,RTE,MET,OBFS,89.0,89.0,07OCT14,#,METRTEOBFS,86.0,86.0,03DEC13,#,88.58,89.0
4547,551,RTE,MET,OBOA,209.0,209.0,07OCT14,#,METRTEOBOA,203.0,203.0,03DEC13,#,209.09,209.0
4548,551,RTE,MET,OBOF,167.0,167.0,07OCT14,#,METRTEOBOF,162.0,162.0,03DEC13,#,166.86,167.0
4549,551,RTE,MET,PK,88.5,89.0,07OCT14,#,METRTEPK,86.0,86.0,03DEC13,#,88.58,89.0
4550,551,RTE,MET,UE45,920.0,920.0,07OCT14,#,METRTEUE45,888.0,888.0,01MAR14,#,914.64,915.0
4551,551,RTE,MET,UEMN,2070.0,2070.0,07OCT14,#,METRTEUEMN,1998.0,1998.0,19FEB14,#,2057.94,2058.0
4552,551,RTE,MET,YOFC,156.56,157.0,07OCT14,#,METRTEYOFC,152.0,152.0,03DEC13,#,156.56,157.0
4553,551,RTE,NBK,AOF1,141.68,142.0,07OCT14,#,NBKRTEAOF1,138.0,138.0,03DEC13,#,142.14000000000001,142.0
4554,551,RTE,NBK,BOF1,117.53,118.0,07OCT14,#,NBKRTEBOF1,114.0,114.0,03DEC13,#,117.42,117.0
4555,551,RTE,NBK,DOF1,82.11,82.0,07OCT14,#,NBKRTEDOF1,80.0,80.0,03DEC13,#,82.4,82.0
4556,551,RTE,NBK,J,41.86,42.0,07OCT14,#,NBKRTEJ,39.0,39.0,03DEC13,#,40.17,40.0
4557,551,RTE,NBK,OBBF,161.0,161.0,07OCT14,#,NBKRTEOBBF,156.0,156.0,03DEC13,#,160.68,161.0
4558,551,RTE,NBK,OBBS,42.0,42.0,07OCT14,#,NBKRTEOBBS,39.0,39.0,03DEC13,#,40.17,40.0
4559,551,RTE,NBK,OBOF,171.0,171.0,07OCT14,#,NBKRTEOBOF,166.0,166.0,03DEC13,#,170.98000000000002,171.0
4560,551,RTE,NBK,UE45,944.0,944.0,07OCT14,#,NBKRTEUE45,912.0,912.0,01MAR14,#,939.36,939.0
4561,551,RTE,NBK,UEMN,2124.0,2124.0,07OCT14,#,NBKRTEUEMN,2052.0,2052.0,19FEB14,#,2113.56,2114.0
4562,551,RTE,NBK,YOFC,160.68,161.0,07OCT14,#,NBKRTEYOFC,156.0,156.0,03DEC13,#,160.68,161.0
4563,551,RTE,PJC,AOF1,146.96,147.0,07OCT14,#,PJCRTEAOF1,143.0,143.0,03DEC13,#,147.29,147.0
4564,551,RTE,PJC,BOF1,121.91,122.0,07OCT14,#,PJCRTEBOF1,119.0,119.0,03DEC13,#,122.57000000000001,123.0
4565,551,RTE,PJC,DOF1,85.17,85.0,07OCT14,#,PJCRTEDOF1,83.0,83.0,03DEC13,#,85.49000000000001,85.0
4566,551,RTE,PJC,J,43.42,43.0,07OCT14,#,PJCRTEJ,41.0,41.0,03DEC13,#,42.230000000000004,42.0
4567,551,RTE,PJC,OBBF,167.0,167.0,07OCT14,#,PJCRTEOBBF,162.0,162.0,03DEC13,#,166.86,167.0
4568,551,RTE,PJC,OBBS,43.0,43.0,07OCT14,#,PJCRTEOBBS,41.0,41.0,03DEC13,#,42.230000000000004,42.0
4569,551,RTE,PJC,OBOF,177.0,177.0,07OCT14,#,PJCRTEOBOF,172.0,172.0,03DEC13,#,177.16,177.0
4570,551,RTE,PJC,UE45,976.0,976.0,07OCT14,#,PJCRTEUE45,952.0,952.0,01MAR14,#,980.5600000000001,981.0
4571,551,RTE,PJC,UEMN,2196.0,2196.0,07OCT14,#,PJCRTEUEMN,2142.0,2142.0,19FEB14,#,2206.26,2206.0
4572,551,RTE,PJC,YOFC,166.86,167.0,07OCT14,#,PJCRTEYOFC,162.0,162.0,03DEC13,#,166.86,167.0
4573,551,RTE,TRE,AOAE,237.63,238.0,07OCT14,#,RTETREAOAE,231.0,231.0,03DEC13,#,237.93,238.0
4574,551,RTE,TRE,AOF1,150.48,150.0,07OCT14,#,RTETREAOF1,147.0,147.0,03DEC13,#,151.41,151.0
4575,551,RTE,TRE,BOAE,210.93,211.0,07OCT14,#,RTETREBOAE,205.0,205.0,03DEC13,#,211.15,211.0
4576,551,RTE,TRE,BOF1,124.83,125.0,07OCT14,#,RTETREBOF1,122.0,122.0,03DEC13,#,125.66,126.0
4577,551,RTE,TRE,COAE,184.23,184.0,07OCT14,#,RTETRECOAE,180.0,180.0,03DEC13,#,185.4,185.0
4578,551,RTE,TRE,DOAE,157.53,158.0,07OCT14,#,RTETREDOAE,152.0,152.0,03DEC13,#,156.56,157.0
4579,551,RTE,TRE,DOF1,87.21,87.0,07OCT14,#,RTETREDOF1,85.0,85.0,03DEC13,#,87.55,88.0
